sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
89,89,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.240891008171276742392919369058_16bit.png,gradcam,1,0.03726014245238694,0.14705882352941177,1,0,0,0.9986295700073242
90,90,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.501209173867868363642643334599_16bit.png,gradcam,1,0.02966110598716654,0.06906077348066299,1,0,0,0.9989596605300903
91,91,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.586598803006562559875393532162_16bit.png,gradcam,1,0.01983571124493583,0.024067388688327317,1,0,0,0.9984471201896667
92,92,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.705270761298699753043081992667_16bit.png,gradcam,0,0.011185292546520073,0.010084033613445379,1,0,0,0.9968101382255554
93,93,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.811452653834347441982332458123_16bit.png,gradcam,1,0.028824284593813938,0.06705539358600583,1,0,0,0.9981112480163574
94,94,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.828491071277774058240885547544_16bit.png,gradcam,1,0.037367946999875,0.06804123711340206,1,0,0,0.998591959476471
95,95,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.923257126286353980863914905031_16bit.png,gradcam,1,0.036506299424230046,0.06582278481012659,1,0,0,0.9981223940849304
96,96,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.104966512003416787056401038096_16bit.png,gradcam,0,0.022259734753206212,0.03792415169660679,1,0,0,0.9980689883232117
97,97,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.113535859419544962226187600675_16bit.png,gradcam,0,0.016011302024224634,0.02531645569620253,1,0,0,0.9988491535186768
98,98,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.136009719663653452775058925882_16bit.png,gradcam,0,0.02032898752677118,0.036231884057971016,1,0,0,0.9983845949172974
99,99,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.142046581932508777878829313811_16bit.png,gradcam,0,0.01794421802803348,0.025477707006369428,1,0,0,0.9985076785087585
100,100,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.153929050095164927216200457441_16bit.png,gradcam,0,0.01717524742924247,0.02533783783783784,1,0,0,0.99839848279953
101,101,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.157556087297173808889939834721_16bit.png,gradcam,0,0.021676172421446538,0.03590664272890485,1,0,0,0.9988822340965271
102,102,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.181604604539139337193546023901_16bit.png,gradcam,0,0.012922213261470392,0.017783857729138167,1,0,0,0.9982566237449646
103,103,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.183828227570295065625765906190_16bit.png,gradcam,0,0.024605970513598165,0.044715447154471545,1,0,0,0.9985795021057129
104,104,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.190220106107161865802638312533_16bit.png,gradcam,0,0.005421621747446964,0.0025210084033613447,1,0,0,0.9965708255767822
105,105,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.197739195472642726391536853366_16bit.png,gradcam,0,0.011524061793368115,0.014925373134328358,1,0,0,0.9978360533714294
106,106,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.210733108952222976427043969339_16bit.png,gradcam,1,0.020982470575149095,0.04664723032069971,1,0,0,0.9982883334159851
107,107,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.299708756558564835495452138959_16bit.png,gradcam,0,0.011873377021848175,0.01757188498402556,1,0,0,0.9988150596618652
108,108,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.322902984986137655618460885422_16bit.png,gradcam,0,0.011535517292113585,0.017605633802816902,1,0,0,0.9989559650421143
109,109,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.326616021647899227892816485024_16bit.png,gradcam,0,0.01573594952318168,0.026726057906458798,1,0,0,0.9980815649032593
110,110,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.902038143901442668677182058570_16bit.png,gradcam,0,0.014745260003592772,0.029411764705882353,1,0,0,0.9981521964073181
111,111,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.111818672829347912325417989727_16bit.png,gradcam,1,0.04267975440384502,0.16908212560386474,1,0,0,0.9992897510528564
112,112,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.143373258058685662347728727085_16bit.png,gradcam,0,0.03193733113051024,0.10824742268041238,1,0,0,0.9986032843589783
113,113,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.151598703878025084255537442696_16bit.png,gradcam,1,0.04790720654424526,0.2786885245901639,1,0,0,0.9991318583488464
114,114,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.176241228117691790489885031505_16bit.png,gradcam,1,0.048778486803259156,0.20348837209302326,1,0,0,0.9988856911659241
115,115,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.180753207418066021197432129240_16bit.png,gradcam,1,0.029998017563348068,0.047217537942664416,1,0,0,0.9982190728187561
116,116,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.183310960467928467064596227635_16bit.png,gradcam,0,0.029758022631728432,0.07746478873239436,1,0,0,0.9991669654846191
117,117,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.187511378699635728772109701021_16bit.png,gradcam,1,0.0316921518318713,0.08727272727272728,1,0,0,0.9987461566925049
118,118,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.201591036954896058191851887909_16bit.png,gradcam,0,0.012577961957976766,0.020833333333333332,1,0,0,0.998950183391571
119,119,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.206455468539856919226234868758_16bit.png,gradcam,1,0.05045559707366544,0.2734375,1,0,0,0.9993207454681396
120,120,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.208995282959800415052077592140_16bit.png,gradcam,1,0.04293020073628774,0.19444444444444445,1,0,0,0.9987475872039795
121,121,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.212908388742350137938639321197_16bit.png,gradcam,0,0.004827712821391702,0.003952569169960474,1,0,0,0.9991034865379333
122,122,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.250622724436304611905773272812_16bit.png,gradcam,1,0.04785496137549687,0.19662921348314608,1,0,0,0.9992281198501587
123,123,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.554822880563790685543125681180_16bit.png,gradcam,1,0.033998622620128136,0.05110732538330494,1,0,0,0.9980936646461487
124,124,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.698488341808929569564531092597_16bit.png,gradcam,0,0.016730745704903217,0.03753351206434316,1,0,0,0.9988364577293396
125,125,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.809694775132067189598827385489_16bit.png,gradcam,1,0.04551169390791611,0.19480519480519481,1,0,0,0.9987295269966125
126,126,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.955839607732355424521431766935_16bit.png,gradcam,0,0.05309400098847248,0.1509433962264151,1,0,0,0.9993941783905029
127,127,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.102626955603617248065487582667_16bit.png,gradcam,0,0.022112295775638533,0.02119815668202765,1,0,0,0.9984312653541565
128,128,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.131173906641146164661464264872_16bit.png,gradcam,1,0.059580434780347996,0.19270833333333334,1,0,0,0.9974381923675537
129,129,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.208640687836704989543854971182_16bit.png,gradcam,0,0.032832963010541734,0.07194244604316546,1,0,0,0.9981196522712708
130,130,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.216304047028323002794576926065_16bit.png,gradcam,0,0.026979033331411856,0.0,1,1,0,0.985466718673706
131,131,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.231408101169797892812103652310_16bit.png,gradcam,0,0.05486492815399269,0.09641255605381166,1,0,0,0.997708797454834
132,132,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.244508334559475392403868082208_16bit.png,gradcam,0,0.024896155853918193,0.03636363636363636,1,0,0,0.9988847374916077
133,133,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.244905419352078014163923547562_16bit.png,gradcam,0,0.028110714393147957,0.019390581717451522,1,0,0,0.9976988434791565
134,134,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.251485531665877348664126005750_16bit.png,gradcam,0,0.04201213558744847,0.05211726384364821,1,0,0,0.9981234669685364
135,135,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.303045287637922915608278906534_16bit.png,gradcam,0,0.05402372830858754,0.07516339869281045,1,0,0,0.992508590221405
136,136,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.317395324696665225512230425279_16bit.png,gradcam,0,0.016742521294669164,0.013711151736745886,1,0,0,0.998066246509552
137,137,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.498380272819769420668221057733_16bit.png,gradcam,0,0.02555563416444509,0.019005847953216373,1,0,0,0.9974877834320068
138,138,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.648581789445958494489635286925_16bit.png,gradcam,1,0.059820513801641086,0.10336538461538461,1,0,0,0.9970422387123108
139,139,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.107137181427558164433379970439_16bit.png,gradcam,0,0.00876413467165561,0.00501002004008016,1,0,0,0.9981221556663513
140,140,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.132354439165679848004837690537_16bit.png,gradcam,1,0.0140931488536754,0.017684887459807074,1,0,0,0.9992701411247253
141,141,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.135156206329991073288818401539_16bit.png,gradcam,0,0.020585250343892376,0.029411764705882353,1,0,0,0.9994342923164368
142,142,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.157195463663088153395021535696_16bit.png,gradcam,0,0.011175910323398475,0.01413760603204524,1,0,0,0.9959577918052673
143,143,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.157827584796304013258183198300_16bit.png,gradcam,0,0.01234896282180396,0.017699115044247787,1,0,0,0.9993699193000793
144,144,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.165943307083261196861338565029_16bit.png,gradcam,1,0.014455348912717682,0.013131313131313131,1,0,0,0.9991346001625061
145,145,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.174412256046266469751861065397_16bit.png,gradcam,0,0.021173861316156468,0.0,1,1,0,0.9929560422897339
146,146,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.179885127312956130152350593711_16bit.png,gradcam,0,0.01332940125098046,0.013333333333333334,1,0,0,0.9968851208686829
147,147,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.192542057030826066706656557804_16bit.png,gradcam,0,0.008796754438508463,0.006340579710144928,1,0,0,0.9988345503807068
148,148,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.205294123495969818097526311165_16bit.png,gradcam,0,0.01979249261410652,0.034545454545454546,1,0,0,0.9989789724349976
149,149,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.231295600157114829222062996458_16bit.png,gradcam,0,0.010539935274573375,0.010362694300518135,1,0,0,0.9976938366889954
150,150,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.268500391968577777233944299282_16bit.png,gradcam,0,0.009962851643478423,0.007850834151128557,1,0,0,0.9988939166069031
151,151,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.283493661977222970367895463151_16bit.png,gradcam,0,0.006387824300457872,0.004930966469428008,1,0,0,0.9971333742141724
