sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
28,28,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.316609075413567552797962945575_16bit.png,gradcam,1,0.0477213867779748,0.0773381294964028,1,0,0,0.9985783100128174,CT,A
29,29,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.330883043983773026339420164037_16bit.png,gradcam,0,0.0050930621754638,0.0013486176668914,1,0,0,0.9978687763214112,CT,A
30,30,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.337329871328392619204748342485_16bit.png,gradcam,1,0.0725154665262873,0.2068965517241379,1,0,0,0.9991899132728576,CT,A
31,31,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.340686686456064862927703789066_16bit.png,gradcam,1,0.0537481304529809,0.1089743589743589,1,0,0,0.9992167949676514,CT,A
32,32,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.500799625805389298470343398270_16bit.png,gradcam,1,0.0606519573661172,0.1447811447811448,1,0,0,0.9992406368255616,CT,A
33,33,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.834667575904586950387391356810_16bit.png,gradcam,1,0.0636122308359704,0.1961538461538461,1,0,0,0.9989209175109864,CT,A
34,34,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.869644624628610110063852742554_16bit.png,gradcam,0,6.24194711512752e-05,0.0,1,0,0,0.9958645105361938,CT,A
35,35,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.996006266739171000367199270921_16bit.png,gradcam,1,0.0345720542056101,0.0884955752212389,1,0,0,0.9990869760513306,CT,A
36,36,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.100611944875585298117703165027_16bit.png,gradcam,0,0.0045392729535298,0.0048875855327468,1,0,0,0.9987868666648864,CT,A
37,37,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.114996441685550168658085327652_16bit.png,gradcam,0,0.010250561019853,0.0084745762711864,1,0,0,0.9980485439300536,CT,A
38,38,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.116717669194509773341032494007_16bit.png,gradcam,0,0.0106493845387469,0.01194743130227,1,0,0,0.9988898634910583,CT,A
39,39,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.118446110082668634925877349568_16bit.png,gradcam,1,0.0301549546245171,0.0373333333333333,1,0,0,0.99327552318573,CT,A
40,40,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.137667556920069179369058232834_16bit.png,gradcam,0,0.018383845530831,0.02,1,0,0,0.9941936135292052,CT,A
41,41,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.138767681721715050157217026332_16bit.png,gradcam,0,0.0084589839628296,0.0067567567567567,1,0,0,0.9990780353546144,CT,A
42,42,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.146758400807281925620860396951_16bit.png,gradcam,0,0.0048744989035954,0.0031347962382445,1,0,0,0.9976930022239684,CT,A
43,43,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.169450222570653413694944064919_16bit.png,gradcam,0,0.0053377611176358,0.002615518744551,1,0,0,0.9988452196121216,CT,A
44,44,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.180766768529624597400381200733_16bit.png,gradcam,0,0.0303832111163421,0.0589473684210526,1,0,0,0.9990050196647644,CT,A
45,45,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.182908568942322471487916724193_16bit.png,gradcam,0,0.0102675508096555,0.0077720207253886,1,0,0,0.9991068243980408,CT,A
46,46,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.191387079983560757818410016782_16bit.png,gradcam,0,0.025538922274026,0.0572390572390572,1,0,0,0.9985456466674804,CT,A
47,47,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.216110074923563730318973318866_16bit.png,gradcam,0,0.027551354474675,0.2051282051282051,1,0,0,0.9990251064300536,CT,A
48,48,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.225559761976722279321895883038_16bit.png,gradcam,0,0.014199073870189,0.0189189189189189,1,0,0,0.9990288019180298,CT,A
49,49,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.231844887181072286588089069172_16bit.png,gradcam,1,0.0214081817682578,0.042042042042042,1,0,0,0.9971080422401428,CT,A
50,50,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.241802858643674863734925528701_16bit.png,gradcam,0,0.0033586197743597,0.0016708437761069,1,0,0,0.9945313334465028,CT,A
51,51,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.245293296851387500832219045418_16bit.png,gradcam,0,0.0175309566141297,0.0191657271702367,1,0,0,0.997922956943512,CT,A
52,52,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.248329234922714651202952072752_16bit.png,gradcam,0,0.0160580228649959,0.0518134715025906,1,0,0,0.9988903403282166,CT,A
53,53,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.249488852582124484252263736322_16bit.png,gradcam,0,0.0118172804083819,0.0032085561497326,1,0,0,0.9926708936691284,CT,A
54,54,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.253585421994132693396196974888_16bit.png,gradcam,0,0.0028928975394699,0.0016501650165016,1,0,0,0.9969165325164796,CT,A
55,55,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.264358571010156718821700382150_16bit.png,gradcam,0,0.0281086472564435,0.0408858603066439,1,0,0,0.998465061187744,CT,A
56,56,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.273104930544284136091326402624_16bit.png,gradcam,0,0.0105742949477355,0.0108108108108108,1,0,0,0.9992814660072328,CT,A
57,57,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.277085490100686507058284357051_16bit.png,gradcam,0,0.0180677605598203,0.0474452554744525,1,0,0,0.9991419315338136,CT,A
58,58,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.280448345262218501500504318585_16bit.png,gradcam,0,0.0067777024595047,0.0023400936037441,1,0,0,0.9947998523712158,CT,A
59,59,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.289067627119043144864101610532_16bit.png,gradcam,0,0.0221828115707383,0.0314341846758349,1,0,0,0.9986841082572936,CT,A
60,60,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.293494218932015679435394526478_16bit.png,gradcam,0,0.0191203806044347,0.0509090909090909,1,0,0,0.9983521699905396,CT,A
61,61,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.299147772928534159828116269154_16bit.png,gradcam,0,0.0233592816889274,0.0642857142857142,1,0,0,0.99906724691391,CT,A
62,62,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.308897257681803544606220797110_16bit.png,gradcam,0,0.0225320269081348,0.0513698630136986,1,0,0,0.9984960556030272,CT,A
63,63,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.340519372548139929411703859049_16bit.png,gradcam,0,0.0211098802736861,0.027027027027027,1,0,0,0.9983616471290588,CT,A
64,64,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.342186693093594959061116544224_16bit.png,gradcam,0,0.0187934263844855,0.0507936507936507,1,0,0,0.9984551668167114,CT,A
65,65,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.417113464695381305177649433899_16bit.png,gradcam,0,0.0051818192431353,0.0022255192878338,1,4,0,0.9918364882469176,CT,A
66,66,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.611519970646905140308475279259_16bit.png,gradcam,0,0.0117536940187186,0.0107858243451463,1,0,0,0.9994240999221802,CT,A
67,67,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.638854089873538716886498789305_16bit.png,gradcam,1,0.0276233643757588,0.0823970037453183,1,0,0,0.99895977973938,CT,A
68,68,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.742707935365966191542146964353_16bit.png,gradcam,1,0.0297045262348002,0.0782918149466192,1,0,0,0.9969594478607178,CT,A
69,69,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.765442414404872380373144003248_16bit.png,gradcam,0,0.0210795461666415,0.0470588235294117,1,0,0,0.9992172718048096,CT,A
70,70,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.802936568594678659826749976195_16bit.png,gradcam,0,0.0043664318924698,0.0031545741324921,1,0,0,0.9986494183540344,CT,A
71,71,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.943675373673682899732572564938_16bit.png,gradcam,0,0.0072956744852951,0.0054757015742642,1,0,0,0.9963961243629456,CT,A
72,72,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.102237497000392770067204016267_16bit.png,gradcam,0,0.0152407803689457,0.0186335403726708,1,0,0,0.998211145401001,CT,A
73,73,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.103468848709783827694418316744_16bit.png,gradcam,0,0.0178971190882795,0.0211764705882352,1,0,0,0.99870502948761,CT,A
74,74,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.139807914585372322899886553463_16bit.png,gradcam,0,0.0083400763018881,0.0163170163170163,1,0,0,0.9982510209083556,CT,A
75,75,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.156031841431671756902844389478_16bit.png,gradcam,0,0.0116951325892524,0.019438444924406,1,0,0,0.998310089111328,CT,A
76,76,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.163985672712495996313032342326_16bit.png,gradcam,0,0.0143799790823042,0.0184729064039408,1,0,0,0.998920202255249,CT,A
77,77,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.237173945656871079359317910588_16bit.png,gradcam,0,0.0121878833918915,0.0170278637770897,1,0,0,0.9984997510910034,CT,A
78,78,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.298394404007522415638778916975_16bit.png,gradcam,1,0.0182638326622487,0.0269865067466266,1,0,0,0.9987130165100098,CT,A
79,79,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.325731532932518606845619724564_16bit.png,gradcam,0,0.0088482692329832,0.0090361445783132,1,0,0,0.9985660910606384,CT,A
80,80,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.597452867617363443894126236754_16bit.png,gradcam,0,0.0135778521118397,0.0160295930949445,1,0,0,0.9987261891365052,CT,A
81,81,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.887390491786693678942141050110_16bit.png,gradcam,0,0.0190159891429975,0.0265095729013254,1,0,0,0.9989396929740906,CT,A
82,82,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.143660731134234554991872203961_16bit.png,gradcam,0,0.0219377625849569,0.0419287211740041,1,0,0,0.9983983635902404,CT,A
83,83,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.164507479611868335692777018999_16bit.png,gradcam,0,0.0155520450590767,0.0247349823321554,1,0,0,0.9983254075050354,CT,A
84,84,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.177608941172493147529165649603_16bit.png,gradcam,0,0.0222267546608874,0.03515625,1,0,0,0.9985612034797668,CT,A
85,85,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.184801887719863712110794685977_16bit.png,gradcam,0,0.0080984304491697,0.0053667262969588,1,0,0,0.9960836172103882,CT,A
86,86,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.200964933229773819858342958376_16bit.png,gradcam,0,0.0172805308759509,0.0323974082073434,1,0,0,0.9985368251800536,CT,A
87,87,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.209544192365977297626495875027_16bit.png,gradcam,0,0.0255803956619638,0.0717131474103585,1,0,0,0.9985113739967346,CT,A
88,88,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.210979415583031386907506180827_16bit.png,gradcam,1,0.0289094373135095,0.0533642691415313,1,0,0,0.9987407326698304,CT,A
89,89,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.240891008171276742392919369058_16bit.png,gradcam,1,0.0372601424523869,0.1470588235294117,1,0,0,0.9986295700073242,CT,A
90,90,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.501209173867868363642643334599_16bit.png,gradcam,1,0.0296611059871665,0.0690607734806629,1,0,0,0.9989596605300904,CT,A
91,91,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.586598803006562559875393532162_16bit.png,gradcam,1,0.0198357112449358,0.0240673886883273,1,0,0,0.9984471201896667,CT,A
92,92,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.705270761298699753043081992667_16bit.png,gradcam,0,0.01118529254652,0.0100840336134453,1,0,0,0.9968101382255554,CT,A
93,93,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.811452653834347441982332458123_16bit.png,gradcam,1,0.0288242845938139,0.0670553935860058,1,0,0,0.9981112480163574,CT,A
94,94,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.828491071277774058240885547544_16bit.png,gradcam,1,0.037367946999875,0.068041237113402,1,0,0,0.998591959476471,CT,A
95,95,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.923257126286353980863914905031_16bit.png,gradcam,1,0.03650629942423,0.0658227848101265,1,0,0,0.9981223940849304,CT,A
96,96,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.104966512003416787056401038096_16bit.png,gradcam,0,0.0222597347532062,0.0379241516966067,1,0,0,0.9980689883232116,CT,A
97,97,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.113535859419544962226187600675_16bit.png,gradcam,0,0.0160113020242246,0.0253164556962025,1,0,0,0.9988491535186768,CT,A
98,98,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.136009719663653452775058925882_16bit.png,gradcam,0,0.0203289875267711,0.036231884057971,1,0,0,0.9983845949172974,CT,A
99,99,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.142046581932508777878829313811_16bit.png,gradcam,0,0.0179442180280334,0.0254777070063694,1,0,0,0.9985076785087584,CT,A
100,100,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.153929050095164927216200457441_16bit.png,gradcam,0,0.0171752474292424,0.0253378378378378,1,0,0,0.99839848279953,CT,A
101,101,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.157556087297173808889939834721_16bit.png,gradcam,0,0.0216761724214465,0.0359066427289048,1,0,0,0.9988822340965272,CT,A
102,102,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.181604604539139337193546023901_16bit.png,gradcam,0,0.0129222132614703,0.0177838577291381,1,0,0,0.9982566237449646,CT,A
103,103,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.183828227570295065625765906190_16bit.png,gradcam,0,0.0246059705135981,0.0447154471544715,1,0,0,0.9985795021057128,CT,A
104,104,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.190220106107161865802638312533_16bit.png,gradcam,0,0.0054216217474469,0.0025210084033613,1,0,0,0.9965708255767822,CT,A
105,105,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.197739195472642726391536853366_16bit.png,gradcam,0,0.0115240617933681,0.0149253731343283,1,0,0,0.9978360533714294,CT,A
106,106,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.210733108952222976427043969339_16bit.png,gradcam,1,0.020982470575149,0.0466472303206997,1,0,0,0.9982883334159852,CT,A
107,107,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.299708756558564835495452138959_16bit.png,gradcam,0,0.0118733770218481,0.0175718849840255,1,0,0,0.9988150596618652,CT,A
108,108,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.322902984986137655618460885422_16bit.png,gradcam,0,0.0115355172921135,0.0176056338028169,1,0,0,0.9989559650421144,CT,A
109,109,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.326616021647899227892816485024_16bit.png,gradcam,0,0.0157359495231816,0.0267260579064587,1,0,0,0.9980815649032592,CT,A
110,110,A0050_1.3.6.1.4.1.14519.5.2.1.6655.2359.902038143901442668677182058570_16bit.png,gradcam,0,0.0147452600035927,0.0294117647058823,1,0,0,0.998152196407318,CT,A
111,111,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.111818672829347912325417989727_16bit.png,gradcam,1,0.042679754403845,0.1690821256038647,1,0,0,0.9992897510528564,CT,A
112,112,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.143373258058685662347728727085_16bit.png,gradcam,0,0.0319373311305102,0.1082474226804123,1,0,0,0.9986032843589784,CT,A
113,113,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.151598703878025084255537442696_16bit.png,gradcam,1,0.0479072065442452,0.2786885245901639,1,0,0,0.9991318583488464,CT,A
114,114,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.176241228117691790489885031505_16bit.png,gradcam,1,0.0487784868032591,0.2034883720930232,1,0,0,0.998885691165924,CT,A
115,115,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.180753207418066021197432129240_16bit.png,gradcam,1,0.029998017563348,0.0472175379426644,1,0,0,0.998219072818756,CT,A
116,116,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.183310960467928467064596227635_16bit.png,gradcam,0,0.0297580226317284,0.0774647887323943,1,0,0,0.9991669654846193,CT,A
117,117,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.187511378699635728772109701021_16bit.png,gradcam,1,0.0316921518318713,0.0872727272727272,1,0,0,0.9987461566925048,CT,A
118,118,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.201591036954896058191851887909_16bit.png,gradcam,0,0.0125779619579767,0.0208333333333333,1,0,0,0.998950183391571,CT,A
119,119,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.206455468539856919226234868758_16bit.png,gradcam,1,0.0504555970736654,0.2734375,1,0,0,0.9993207454681396,CT,A
120,120,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.208995282959800415052077592140_16bit.png,gradcam,1,0.0429302007362877,0.1944444444444444,1,0,0,0.9987475872039796,CT,A
121,121,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.212908388742350137938639321197_16bit.png,gradcam,0,0.0048277128213917,0.0039525691699604,1,0,0,0.9991034865379332,CT,A
122,122,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.250622724436304611905773272812_16bit.png,gradcam,1,0.0478549613754968,0.196629213483146,1,0,0,0.9992281198501588,CT,A
123,123,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.554822880563790685543125681180_16bit.png,gradcam,1,0.0339986226201281,0.0511073253833049,1,0,0,0.9980936646461488,CT,A
124,124,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.698488341808929569564531092597_16bit.png,gradcam,0,0.0167307457049032,0.0375335120643431,1,0,0,0.9988364577293396,CT,A
125,125,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.809694775132067189598827385489_16bit.png,gradcam,1,0.0455116939079161,0.1948051948051948,1,0,0,0.9987295269966124,CT,A
126,126,A0068_1.3.6.1.4.1.14519.5.2.1.6655.2359.955839607732355424521431766935_16bit.png,gradcam,0,0.0530940009884724,0.1509433962264151,1,0,0,0.9993941783905028,CT,A
127,127,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.102626955603617248065487582667_16bit.png,gradcam,0,0.0221122957756385,0.0211981566820276,1,0,0,0.9984312653541564,CT,A
128,128,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.131173906641146164661464264872_16bit.png,gradcam,1,0.0595804347803479,0.1927083333333333,1,0,0,0.9974381923675536,CT,A
129,129,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.208640687836704989543854971182_16bit.png,gradcam,0,0.0328329630105417,0.0719424460431654,1,0,0,0.9981196522712708,CT,A
130,130,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.216304047028323002794576926065_16bit.png,gradcam,0,0.0269790333314118,0.0,1,1,0,0.985466718673706,CT,A
131,131,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.231408101169797892812103652310_16bit.png,gradcam,0,0.0548649281539926,0.0964125560538116,1,0,0,0.997708797454834,CT,A
132,132,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.244508334559475392403868082208_16bit.png,gradcam,0,0.0248961558539181,0.0363636363636363,1,0,0,0.9988847374916076,CT,A
133,133,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.244905419352078014163923547562_16bit.png,gradcam,0,0.0281107143931479,0.0193905817174515,1,0,0,0.9976988434791564,CT,A
134,134,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.251485531665877348664126005750_16bit.png,gradcam,0,0.0420121355874484,0.0521172638436482,1,0,0,0.9981234669685364,CT,A
135,135,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.303045287637922915608278906534_16bit.png,gradcam,0,0.0540237283085875,0.0751633986928104,1,0,0,0.992508590221405,CT,A
136,136,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.317395324696665225512230425279_16bit.png,gradcam,0,0.0167425212946691,0.0137111517367458,1,0,0,0.998066246509552,CT,A
137,137,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.498380272819769420668221057733_16bit.png,gradcam,0,0.025555634164445,0.0190058479532163,1,0,0,0.9974877834320068,CT,A
138,138,A0073_1.3.6.1.4.1.14519.5.2.1.6655.2359.648581789445958494489635286925_16bit.png,gradcam,1,0.059820513801641,0.1033653846153846,1,0,0,0.9970422387123108,CT,A
139,139,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.107137181427558164433379970439_16bit.png,gradcam,0,0.0087641346716556,0.0050100200400801,1,0,0,0.9981221556663512,CT,A
140,140,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.132354439165679848004837690537_16bit.png,gradcam,1,0.0140931488536754,0.017684887459807,1,0,0,0.9992701411247252,CT,A
141,141,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.135156206329991073288818401539_16bit.png,gradcam,0,0.0205852503438923,0.0294117647058823,1,0,0,0.9994342923164368,CT,A
142,142,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.157195463663088153395021535696_16bit.png,gradcam,0,0.0111759103233984,0.0141376060320452,1,0,0,0.9959577918052672,CT,A
143,143,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.157827584796304013258183198300_16bit.png,gradcam,0,0.0123489628218039,0.0176991150442477,1,0,0,0.9993699193000792,CT,A
